Permit Type,Value,Issue Date,Status,Latitude,Longitude,Neighborhood
Construction,16000,2/3/12,Permit Closed,47.55762158,-122.2857172,Columbia City
Construction,40000,2/28/12,Permit Closed,47.56391394,-122.2878571,Columbia City
Construction,30000,3/13/12,Permit Closed,47.56029176,-122.2858128,Columbia City
Construction,300000,3/28/12,Permit Closed,47.56132448,-122.2941996,Columbia City
Construction,45000,4/13/12,Permit Closed,47.55218881,-122.2746217,Columbia City
Construction,325000,4/13/12,Permit Closed,47.56364273,-122.2857312,Columbia City
Construction,30000,4/25/12,Permit Closed,47.56727374,-122.2980272,Columbia City
Construction,15000,7/23/12,Permit Closed,47.56224981,-122.2946507,Columbia City
Construction,15000,8/1/12,Permit Closed,47.55853783,-122.2851343,Columbia City
Construction,386474,8/13/12,Permit Issued,47.54643751,-122.2843254,Columbia City
Construction,20000,8/31/12,Permit Closed,47.55598633,-122.2839427,Columbia City
Construction,10000,10/26/12,Permit Closed,47.55686663,-122.2851804,Columbia City
Construction,135000,11/13/12,Permit Closed,47.56314025,-122.287598,Columbia City
Construction,42304,12/3/12,Permit Closed,47.55289365,-122.2885225,Columbia City
Construction,125000,12/11/12,Permit Closed,47.55725602,-122.2854144,Columbia City
Construction,98000,12/14/12,Permit Closed,47.55423493,-122.2796686,Columbia City
Construction,82250,12/19/12,Permit Closed,47.55071209,-122.2770329,Columbia City
Construction,15000,12/28/12,Permit Closed,47.55372416,-122.2888493,Columbia City
Construction,199587,12/28/12,Permit Closed,47.54631538,-122.2756693,Columbia City
Construction,8000,1/16/13,Permit Closed,47.55419084,-122.2817441,Columbia City
Construction,20000,1/18/13,Permit Closed,47.57298282,-122.2945698,Columbia City
Construction,1,1/25/13,Permit Closed,47.57064963,-122.2980822,Columbia City
Construction,1500,2/4/13,Permit Closed,47.56271214,-122.2880638,Columbia City
Construction,15000,2/13/13,Permit Closed,47.57470228,-122.2973783,Columbia City
Construction,15000,2/20/13,Permit Closed,47.56271214,-122.2880638,Columbia City
Construction,30000,3/15/13,Permit Closed,47.55832874,-122.284981,Columbia City
Construction,180000,4/4/13,Permit Closed,47.56364273,-122.2857312,Columbia City
Construction,20000,4/10/13,Permit Closed,47.56029176,-122.2858128,Columbia City
Construction,1,4/15/13,Permit Closed,47.54647421,-122.276859,Columbia City
Construction,1,4/26/13,Permit Closed,47.55995299,-122.2868938,Columbia City
Construction,2500,5/9/13,Permit Closed,47.56271214,-122.2880638,Columbia City
Construction,45150,5/17/13,Permit Closed,47.55805049,-122.2843924,Columbia City
Demolition,1,6/28/13,Permit Closed,47.55391777,-122.2889798,Columbia City
Demolition,1,7/16/13,Permit Closed,47.55926496,-122.2865539,Columbia City
Construction,889699,7/19/13,Permit Finaled,47.55926496,-122.2865539,Columbia City
Construction,1000,7/19/13,Permit Issued,47.55962614,-122.2867546,Columbia City
Demolition,1,8/9/13,Permit Closed,47.55739752,-122.2851064,Columbia City
Construction,715096,8/9/13,Permit Closed,47.55739752,-122.2851064,Columbia City
Construction,100000,8/23/13,Permit Closed,47.57083872,-122.297339,Columbia City
Construction,46000,9/5/13,Permit Closed,47.56314025,-122.287598,Columbia City
Construction,30000,9/6/13,Permit Closed,47.55800196,-122.2855163,Columbia City
Construction,41699,9/21/13,Permit Closed,47.56523993,-122.2888639,Columbia City
Construction,45000,9/30/13,Permit Closed,47.552256,-122.2777637,Columbia City
Construction,4250,10/16/13,Permit Closed,47.57257725,-122.2943801,Columbia City
Demolition,1,11/4/13,Permit Closed,47.57533206,-122.2980509,Columbia City
Construction,32794976,11/13/13,Permit Closed,47.55926496,-122.2865539,Columbia City
Construction,2000000,11/27/13,Permit Closed,47.55926496,-122.2865539,Columbia City
Construction,15000,12/12/13,Permit Closed,47.56294869,-122.2952568,Columbia City
Construction,45000,1/15/14,Permit Issued,47.55655457,-122.2838147,Columbia City
Construction,1,1/22/14,Permit Issued,47.55060871,-122.2738579,Columbia City
Construction,80000,2/4/14,Permit Closed,47.552256,-122.2777637,Columbia City
Construction,2500,2/14/14,Permit Closed,47.56294869,-122.2952568,Columbia City
Construction,10000,3/7/14,Permit Closed,47.56185593,-122.293646,Columbia City
Construction,47894,4/12/14,Permit Closed,47.552256,-122.2777637,Columbia City
Construction,2250,4/15/14,Permit Closed,47.56271214,-122.2880638,Columbia City
Construction,20000,5/28/14,Permit Closed,47.55372416,-122.2888493,Columbia City
Construction,10000,6/26/14,Permit Closed,47.56322502,-122.2883256,Columbia City
Construction,8000,7/3/14,CANCELLED,47.57257725,-122.2943801,Columbia City
Construction,10000,7/3/14,Permit Closed,47.55598633,-122.2839427,Columbia City
Construction,5000,7/16/14,Permit Issued,47.56029176,-122.2858128,Columbia City
Construction,5000,7/22/14,Permit Closed,47.57298282,-122.2945698,Columbia City
Demolition,1,7/23/14,Permit Issued,47.55232798,-122.2785249,Columbia City
Site Development,551000,8/5/14,Permit Issued,47.56053345,-122.2910924,Columbia City
Construction,84000,8/28/14,Permit Issued,47.56154608,-122.2843601,Columbia City
Construction,300000,9/10/14,Permit Closed,47.55103454,-122.2873261,Columbia City
Construction,20000,9/12/14,Permit Closed,47.57470228,-122.2973783,Columbia City
Construction,15000,9/22/14,Permit Issued,47.55853472,-122.2856519,Columbia City
Construction,30000,10/17/14,Permit Closed,47.57298282,-122.2945698,Columbia City
Construction,18000,10/21/14,Permit Closed,47.57257725,-122.2943801,Columbia City
Construction,5000,10/23/14,Permit Closed,47.56294869,-122.2952568,Columbia City
Construction,76363,10/31/14,Permit Issued,47.56523993,-122.2888639,Columbia City
Construction,2000,11/20/14,Permit Closed,47.57257725,-122.2943801,Columbia City
Construction,387610,11/21/14,Permit Closed,47.55739752,-122.2851064,Columbia City
Construction,190000,11/25/14,Permit Closed,47.56314025,-122.287598,Columbia City
Construction,40000,12/10/14,Permit Closed,47.56523993,-122.2888639,Columbia City
Construction,180000,1/22/15,Permit Closed,47.55883243,-122.2850229,Columbia City
Construction,1000,2/6/15,Permit Issued,47.55926496,-122.2865539,Columbia City
Construction,1000,2/6/15,Permit Issued,47.55962614,-122.2867546,Columbia City
Construction,118713,2/7/15,Permit Issued,47.55014509,-122.2774567,Columbia City
Construction,793611,2/7/15,Permit Issued,47.56269521,-122.2883197,Columbia City
Site Development,1000,3/3/15,Permit Issued,47.55478455,-122.275971,Columbia City
Construction,150000,3/12/15,Permit Closed,47.55725602,-122.2854144,Columbia City
Construction,3000,3/30/15,Permit Closed,47.56336682,-122.2954182,Columbia City
Construction,5000,4/3/15,Permit Issued,47.57462906,-122.2956831,Columbia City
Construction,95000,4/3/15,Permit Issued,47.57298282,-122.2945698,Columbia City
Construction,20000,4/14/15,Permit Closed,47.55095531,-122.2797909,Columbia City
Construction,30000,4/15/15,Permit Closed,47.56623214,-122.2889907,Columbia City
Construction,2100000,4/16/15,Permit Issued,47.55387567,-122.2787675,Columbia City
Demolition,1,4/16/15,Permit Issued,47.55387567,-122.2787675,Columbia City
Construction,15000,4/20/15,Permit Closed,47.55181043,-122.2783331,Columbia City
Construction,3000,4/29/15,Permit Closed,47.55103454,-122.2873261,Columbia City
Construction,1000,5/6/15,Permit Closed,47.57257725,-122.2943801,Columbia City
Construction,27504,5/18/15,Permit Issued,47.56367346,-122.2877715,Columbia City
Construction,40000,5/21/15,Permit Closed,47.55099912,-122.277862,Columbia City
Construction,28900,6/11/15,Permit Issued,47.55405381,-122.2814866,Columbia City
Construction,12500,6/13/15,Permit Closed,47.56052901,-122.2844718,Columbia City
Construction,1251785,6/15/15,Permit Issued,47.55648826,-122.2902749,Columbia City
Construction,28000,7/14/15,Permit Issued,47.56224981,-122.2946507,Columbia City
Construction,20000,7/21/15,Permit Closed,47.55918899,-122.2854782,Columbia City
Construction,350000,7/30/15,Permit Closed,47.55725602,-122.2854144,Columbia City
Construction,4000,9/9/15,Permit Issued,47.55831634,-122.2855422,Columbia City
Construction,1000,9/23/15,Permit Issued,47.55723096,-122.2844759,Columbia City
Construction,125000,9/24/15,Permit Issued,47.55831634,-122.2855422,Columbia City
Construction,175000,10/15/15,Permit Issued,47.54910453,-122.2774643,Columbia City
Construction,185000,10/28/15,Permit Issued,47.5613122,-122.2948442,Columbia City
Construction,20000,11/6/15,Permit Issued,47.55883684,-122.2859843,Columbia City
Construction,11000,4/1/11,Permit Closed,47.69180112,-122.377093,Crown Hill
Construction,159676,7/12/11,Permit Closed,47.69641755,-122.3717051,Crown Hill
Construction,5382,10/10/11,Permit Closed,47.690799,-122.374951,Crown Hill
Construction,400000,11/29/11,Permit Closed,47.6964387,-122.3734429,Crown Hill
Construction,30000,4/13/12,Permit Closed,47.69180112,-122.377093,Crown Hill
Construction,200000,5/21/12,Permit Closed,47.69441876,-122.3748495,Crown Hill
Construction,15000,7/6/12,Permit Closed,47.69494654,-122.3757722,Crown Hill
Construction,4000,9/26/12,Permit Closed,47.69088805,-122.3669513,Crown Hill
Construction,69715,12/6/12,Permit Issued,47.69086029,-122.3706675,Crown Hill
Construction,85046,12/19/12,Permit Closed,47.69221698,-122.3770922,Crown Hill
Construction,15000,1/14/13,Permit Closed,47.6945965,-122.3759622,Crown Hill
Construction,40000,7/2/13,Permit Closed,47.69494654,-122.3757722,Crown Hill
Construction,1000,10/31/13,Permit Closed,47.69532227,-122.3717444,Crown Hill
Construction,4000,12/16/13,Permit Issued,47.69108922,-122.3770747,Crown Hill
Construction,6000,1/15/14,Permit Issued,47.69180112,-122.377093,Crown Hill
Construction,10000,4/3/14,Permit Closed,47.69494654,-122.3757722,Crown Hill
Construction,50000,9/24/14,Permit Closed,47.6945965,-122.3759622,Crown Hill
Construction,25000,1/9/15,Permit Closed,47.69494654,-122.3757722,Crown Hill
Demolition,1,3/16/15,Permit Issued,47.69416167,-122.3771396,Crown Hill
Construction,788575,3/16/15,Permit Issued,47.69420524,-122.3771011,Crown Hill
Construction,440260,4/13/15,Permit Issued,47.69399944,-122.3771033,Crown Hill
Construction,213752,4/13/15,Permit Issued,47.693996,-122.3771799,Crown Hill
Construction,425104,4/13/15,Permit Issued,47.69395813,-122.3772765,Crown Hill
Construction,10000,7/7/15,Permit Issued,47.69494654,-122.3757722,Crown Hill
Construction,18000,11/24/15,Permit Issued,47.69494654,-122.3757722,Crown Hill
Construction,20000,2/14/11,Permit Closed,47.52038494,-122.2669185,Dunlap
Construction,1000,3/4/11,Permit Closed,47.52833593,-122.270435,Dunlap
Construction,1,6/7/11,Permit Closed,47.52254288,-122.2705717,Dunlap
Construction,70000,6/29/11,Permit Closed,47.52095279,-122.2682619,Dunlap
Construction,55000,10/11/11,Permit Closed,47.52972026,-122.2696118,Dunlap
Construction,15000,10/24/11,Permit Issued,47.52888252,-122.2696284,Dunlap
Construction,15000,12/14/11,Permit Closed,47.52876989,-122.2692173,Dunlap
Construction,74000,1/4/12,Permit Closed,47.52212864,-122.270328,Dunlap
Construction,4000,1/30/12,Permit Closed,47.52044233,-122.2633122,Dunlap
Construction,35000,5/8/12,Permit Closed,47.52353247,-122.2762165,Dunlap
Construction,5000,9/10/12,Permit Issued,47.52443582,-122.2697101,Dunlap
Construction,26627,10/5/12,Permit Closed,47.5263791,-122.2691655,Dunlap
Construction,1,11/19/12,Permit Closed,47.52171479,-122.2693614,Dunlap
Construction,31727,11/29/12,Permit Closed,47.52833593,-122.270435,Dunlap
Construction,38000,1/15/13,Permit Closed,47.52095279,-122.2682619,Dunlap
Construction,15000,2/15/13,Permit Issued,47.5205265,-122.2705994,Dunlap
Construction,15000,4/29/13,Permit Closed,47.52213506,-122.2678263,Dunlap
Construction,120000,5/7/13,Permit Issued,47.52433549,-122.2639144,Dunlap
Construction,20000,8/28/13,Permit Closed,47.52213506,-122.2678263,Dunlap
Construction,72000,8/30/13,Permit Closed,47.52263059,-122.2692326,Dunlap
Construction,8500,10/17/13,Permit Issued,47.52263059,-122.2692326,Dunlap
Construction,78000,11/1/13,Permit Issued,47.53096142,-122.2702595,Dunlap
Construction,10000,11/22/13,Permit Closed,47.53096142,-122.2702595,Dunlap
Construction,30000,4/16/14,Permit Issued,47.52833593,-122.270435,Dunlap
Construction,135000,6/10/14,Permit Closed,47.52407659,-122.2658736,Dunlap
Construction,20000,7/20/14,Permit Issued,47.5205265,-122.2705994,Dunlap
Construction,475800,8/28/14,Permit Issued,47.52840697,-122.2630896,Dunlap
Construction,20000,10/13/14,Permit Closed,47.52213506,-122.2678263,Dunlap
Construction,100,10/22/14,Permit Closed,47.52679105,-122.270513,Dunlap
Construction,4000,1/27/15,Permit Issued,47.52027701,-122.2634455,Dunlap
Construction,42000,3/6/15,Permit Issued,47.52263059,-122.2692326,Dunlap
Construction,258120,3/25/15,Permit Issued,47.52639171,-122.2626874,Dunlap
Construction,105005,3/25/15,Permit Issued,47.52639171,-122.2626874,Dunlap
Construction,409459,3/25/15,Permit Issued,47.52639171,-122.2626874,Dunlap
Construction,30563,3/25/15,Permit Issued,47.52639171,-122.2626874,Dunlap
Construction,36909,3/25/15,Permit Issued,47.52639171,-122.2626874,Dunlap
Construction,19532,3/25/15,Permit Issued,47.52639171,-122.2626874,Dunlap
Construction,95000,3/30/15,Permit Closed,47.52675956,-122.2697117,Dunlap
Construction,1,7/7/15,Permit Issued,47.52263059,-122.2692326,Dunlap
Construction,49075,12/22/10,Permit Closed,47.63779099,-122.3548182,East Queen Anne
Construction,465000,3/3/11,Permit Closed,47.63443037,-122.3568125,East Queen Anne
Construction,50000,10/13/11,Permit Issued,47.6332753,-122.3565951,East Queen Anne
Construction,211716,11/15/11,Permit Closed,47.63880694,-122.3566074,East Queen Anne
Construction,5500,4/18/12,Permit Closed,47.64243042,-122.3438432,East Queen Anne
Construction,107000,4/25/12,Permit Closed,47.63203283,-122.3533865,East Queen Anne
Construction,18000,4/25/12,Permit Closed,47.63203283,-122.3533865,East Queen Anne
Construction,3100,4/30/12,Permit Closed,47.62952155,-122.3478407,East Queen Anne
Construction,15000,6/15/12,Permit Closed,47.63856664,-122.3564664,East Queen Anne
Construction,1400000,7/6/12,Permit Closed,47.63116785,-122.3549284,East Queen Anne
Construction,170880,7/27/12,Permit Closed,47.64642453,-122.3489519,East Queen Anne
Construction,8000,8/13/12,Permit Closed,47.63821907,-122.3566571,East Queen Anne
Construction,30000,8/15/12,Permit Issued,47.64642453,-122.3489519,East Queen Anne
Construction,30000,8/15/12,Permit Issued,47.64663698,-122.3490849,East Queen Anne
Construction,210000,10/2/12,Permit Closed,47.63779099,-122.3548182,East Queen Anne
Construction,12000,10/15/12,Permit Closed,47.63860984,-122.3412098,East Queen Anne
Construction,87990,10/29/12,Permit Closed,47.63856459,-122.3558567,East Queen Anne
Construction,14000,11/2/12,Permit Closed,47.63858701,-122.3405179,East Queen Anne
Construction,200000,11/14/12,Permit Closed,47.636648,-122.3565619,East Queen Anne
Construction,23675793,1/14/13,Permit Closed,47.636648,-122.3565619,East Queen Anne
Construction,1919708,6/11/13,Permit Closed,47.636648,-122.3565619,East Queen Anne
Construction,20000,7/15/13,Permit Closed,47.64312975,-122.346831,East Queen Anne
Construction,30000,8/20/13,Permit Issued,47.63889242,-122.3407743,East Queen Anne
Construction,15000,8/26/13,Permit Closed,47.63856664,-122.3564664,East Queen Anne
Construction,7500,9/4/13,Permit Closed,47.64312975,-122.346831,East Queen Anne
Construction,28052,9/6/13,Permit Closed,47.63889242,-122.3407743,East Queen Anne
Construction,722741,9/9/13,Permit Closed,47.636648,-122.3565619,East Queen Anne
Construction,225000,9/20/13,Permit Closed,47.63821907,-122.3566571,East Queen Anne
Construction,10000,10/9/13,Permit Closed,47.63860984,-122.3412098,East Queen Anne
Construction,250000,10/14/13,Permit Issued,47.63215449,-122.3542069,East Queen Anne
Construction,225000,12/12/13,Permit Issued,47.63215449,-122.3542069,East Queen Anne
Construction,13000,12/18/13,Permit Closed,47.63892849,-122.3565144,East Queen Anne
Construction,75741,1/24/14,Permit Closed,47.64301151,-122.3442989,East Queen Anne
Construction,575000,1/29/14,Permit Closed,47.63071414,-122.3563713,East Queen Anne
Construction,505000,4/1/14,Permit Closed,47.63892849,-122.3565144,East Queen Anne
Construction,114500,4/7/14,Permit Closed,47.63383816,-122.3568152,East Queen Anne
Construction,389901,5/7/14,Permit Issued,47.636648,-122.3565619,East Queen Anne
Construction,25000,5/14/14,Permit Issued,47.636648,-122.3565619,East Queen Anne
Construction,110000,6/30/14,Permit Closed,47.636648,-122.3565619,East Queen Anne
Construction,5000,7/7/14,Permit Issued,47.63283659,-122.3565961,East Queen Anne
Construction,50000,3/14/15,Permit Issued,47.63856664,-122.3564664,East Queen Anne
Construction,40000,4/2/15,Permit Closed,47.63821907,-122.3566571,East Queen Anne
Construction,1,4/24/15,Permit Closed,47.64442871,-122.3450332,East Queen Anne
Construction,15000,7/30/15,Permit Closed,47.63856664,-122.3564664,East Queen Anne
Construction,25000,10/16/15,Permit Issued,47.64312975,-122.346831,East Queen Anne
Construction,10000,1/26/11,Permit Closed,47.64839194,-122.3231575,Eastlake
Construction,1000,3/10/11,Permit Closed,47.63560283,-122.3266618,Eastlake
Construction,10000,7/7/11,Permit Closed,47.64007739,-122.3238311,Eastlake
Construction,120000,8/10/11,Permit Closed,47.64642262,-122.3258293,Eastlake
Construction,8200,10/6/11,Permit Closed,47.64113534,-122.3262618,Eastlake
Construction,1500,10/19/11,Permit Closed,47.6519245,-122.3215084,Eastlake
Construction,15000,10/24/11,Permit Closed,47.64113534,-122.3262618,Eastlake
Construction,18000,11/21/11,Permit Closed,47.64751775,-122.3241046,Eastlake
Construction,10000,1/25/12,Permit Closed,47.63616385,-122.3271901,Eastlake
Construction,80000,2/14/12,Permit Closed,47.63616385,-122.3271901,Eastlake
Construction,15000,4/5/12,Permit Closed,47.64007739,-122.3238311,Eastlake
Construction,20000,4/11/12,Permit Closed,47.63670589,-122.3285129,Eastlake
Construction,1,4/16/12,Permit Closed,47.64190652,-122.3261931,Eastlake
Construction,15000,5/1/12,Permit Closed,47.64493381,-122.3237122,Eastlake
Construction,10000,5/7/12,Permit Closed,47.64839194,-122.3231575,Eastlake
Construction,270000,5/21/12,Permit Closed,47.63670589,-122.3285129,Eastlake
Construction,155000,8/8/12,Permit Closed,47.63670589,-122.3285129,Eastlake
Construction,20000,10/2/12,Permit Closed,47.63809386,-122.3264405,Eastlake
Construction,42000,12/6/12,Permit Closed,47.64040139,-122.3255465,Eastlake
Construction,14900,1/30/13,Permit Issued,47.64803986,-122.3236037,Eastlake
Construction,15000,3/18/13,Permit Closed,47.64007739,-122.3238311,Eastlake
Construction,20000,7/15/13,Permit Closed,47.63616385,-122.3271901,Eastlake
Construction,90000,10/16/13,Permit Closed,47.63670589,-122.3285129,Eastlake
Construction,130000,2/7/14,Permit Closed,47.6416876,-122.3256313,Eastlake
Construction,20000,2/20/14,Permit Closed,47.64219938,-122.3262719,Eastlake
Construction,60000,3/5/14,Permit Closed,47.64113534,-122.3262618,Eastlake
Construction,50000,3/14/14,Permit Closed,47.63924401,-122.3254992,Eastlake
Construction,1326037,5/21/14,Permit Closed,47.64091149,-122.3261762,Eastlake
Construction,30000,6/3/14,Permit Closed,47.63670589,-122.3285129,Eastlake
Construction,7475,6/16/14,Permit Closed,47.65205867,-122.321817,Eastlake
Construction,4025,6/16/14,Permit Closed,47.65214101,-122.3221145,Eastlake
Construction,120000,9/19/14,Permit Closed,47.64219938,-122.3262719,Eastlake
Construction,250000,10/4/14,Permit Issued,47.63995736,-122.3255803,Eastlake
Construction,60000,11/18/14,Permit Closed,47.64596115,-122.32629,Eastlake
Construction,85000,12/30/14,Permit Finaled,47.63995736,-122.3255803,Eastlake
Construction,250000,3/5/15,Permit Closed,47.63616385,-122.3271901,Eastlake
Construction,3750,3/5/15,Permit Closed,47.63616385,-122.3271901,Eastlake
Demolition,1,4/2/15,Permit Issued,47.64464664,-122.3261037,Eastlake
Demolition,1,4/9/15,Permit Issued,47.6356913,-122.3259269,Eastlake
Construction,6000,4/10/15,Permit Closed,47.63567159,-122.3252341,Eastlake
Construction,5006110,4/17/15,Permit Issued,47.63596506,-122.3262126,Eastlake
Construction,40000,5/2/15,Permit Closed,47.64091149,-122.3261762,Eastlake
Construction,17265,5/29/15,Permit Closed,47.64839194,-122.3231575,Eastlake
Construction,11192,6/3/15,Permit Closed,47.64091149,-122.3261762,Eastlake
Construction,26112,6/3/15,Permit Closed,47.64091149,-122.3261762,Eastlake
Construction,40000,6/13/15,Permit Issued,47.64007739,-122.3238311,Eastlake
Construction,165000,6/22/15,Permit Issued,47.64123013,-122.3255348,Eastlake
Construction,60000,7/7/15,Permit Closed,47.64091149,-122.3261762,Eastlake
Construction,15000,7/16/15,Permit Issued,47.63616385,-122.3271901,Eastlake
Construction,1000,7/30/15,Permit Issued,47.64533849,-122.3263796,Eastlake
Construction,10618568,7/30/15,Permit Issued,47.64464664,-122.3261037,Eastlake
Construction,5000,8/18/15,Permit Issued,47.63924401,-122.3254992,Eastlake
Construction,320000,8/18/15,Permit Issued,47.63616385,-122.3271901,Eastlake
Construction,7000,9/3/15,Permit Closed,47.64219938,-122.3262719,Eastlake
Construction,5061536,9/15/15,Permit Issued,47.6356913,-122.3259269,Eastlake
Construction,50000,11/16/15,Permit Issued,47.64493381,-122.3237122,Eastlake
Construction,10000,1/3/11,Permit Closed,47.54548251,-122.3867795,Fairmount Park
Construction,150000,1/19/11,Permit Closed,47.56141808,-122.3796874,Fairmount Park
Construction,1,1/20/11,Permit Closed,47.56175475,-122.3770727,Fairmount Park
Construction,1500,3/22/11,Permit Closed,47.54731204,-122.3865777,Fairmount Park
Construction,20000,3/23/11,Permit Closed,47.56122729,-122.3797125,Fairmount Park
Construction,91401,3/23/11,Permit Closed,47.56122729,-122.3797125,Fairmount Park
Construction,10000,5/4/11,Permit Closed,47.55864407,-122.3865609,Fairmount Park
Construction,1000757,5/13/11,Permit Closed,47.56079735,-122.3804053,Fairmount Park
Construction,1,6/3/11,Permit Closed,47.56141808,-122.3796874,Fairmount Park
Construction,14000,7/1/11,Permit Closed,47.56224685,-122.3795241,Fairmount Park
Demolition,1,8/2/11,Permit Closed,47.55680616,-122.3864579,Fairmount Park
Demolition,1,11/22/11,Permit Closed,47.56189182,-122.3770725,Fairmount Park
Construction,12000,12/6/11,Permit Closed,47.5583802,-122.3775257,Fairmount Park
Construction,598000,12/19/11,Permit Closed,47.5583802,-122.3775257,Fairmount Park
Construction,30000,1/20/12,Permit Closed,47.54685565,-122.3767794,Fairmount Park
Construction,200000,4/18/12,Permit Closed,47.54541159,-122.3861323,Fairmount Park
Construction,10000,5/30/12,Permit Closed,47.54548251,-122.3867795,Fairmount Park
Construction,1600000,6/22/12,Permit Closed,47.56139263,-122.3805087,Fairmount Park
Construction,15000,7/16/12,Permit Closed,47.5583802,-122.3775257,Fairmount Park
Construction,1000,9/12/12,Permit Closed,47.56333445,-122.3763967,Fairmount Park
Construction,15000,2/15/13,Permit Closed,47.54548251,-122.3867795,Fairmount Park
Construction,19500,2/8/14,Permit Closed,47.54548251,-122.3867795,Fairmount Park
Construction,10000,4/11/14,Permit Closed,47.54705885,-122.3828594,Fairmount Park
Demolition,1,5/6/14,Permit Issued,47.56349829,-122.3764051,Fairmount Park
Demolition,1,5/19/14,Permit Issued,47.56139263,-122.3805087,Fairmount Park
Construction,1800000,5/27/14,Permit Issued,47.56349829,-122.3764051,Fairmount Park
Construction,1000,5/27/14,Permit Issued,47.56340942,-122.37721,Fairmount Park
Construction,26662,7/15/14,Permit Issued,47.56151542,-122.3768974,Fairmount Park
Construction,2025448,8/4/14,Permit Issued,47.56349829,-122.3764051,Fairmount Park
Construction,45290,8/11/14,Permit Issued,47.54548316,-122.3854848,Fairmount Park
Construction,1,8/26/14,Permit Closed,47.54705885,-122.3828594,Fairmount Park
Demolition,1,9/10/14,Permit Closed,47.55354312,-122.3806729,Fairmount Park
Construction,200000,11/13/14,Permit Issued,47.56334107,-122.3783044,Fairmount Park
Construction,21930,12/13/14,Permit Closed,47.55354312,-122.3806729,Fairmount Park
Construction,20000,1/23/15,Permit Closed,47.54513672,-122.3868859,Fairmount Park
Construction,4000,2/2/15,Permit Closed,47.57043122,-122.3709281,Fairmount Park
Construction,40000,2/26/15,Permit Issued,47.54548251,-122.3867795,Fairmount Park
Construction,19500,3/3/15,Permit Issued,47.54934885,-122.3867721,Fairmount Park
Construction,73500,3/25/15,Permit Closed,47.55253442,-122.3866602,Fairmount Park
Construction,1500,4/17/15,Permit Issued,47.55253442,-122.3866602,Fairmount Park
Construction,36000,7/15/15,Permit Closed,47.55760489,-122.3818442,Fairmount Park
Construction,15000,9/30/15,Permit Issued,47.54685565,-122.3767794,Fairmount Park
Construction,45000,11/6/15,Permit Issued,47.5583802,-122.3775257,Fairmount Park
Construction,10000,11/16/15,Permit Issued,47.54548251,-122.3867795,Fairmount Park
Construction,250000,12/2/15,Permit Issued,47.56480433,-122.3759532,Fairmount Park
Construction,1500,12/4/15,Permit Issued,47.54705885,-122.3828594,Fairmount Park
Construction,15000,5/20/11,Permit Closed,47.52056759,-122.3905502,Fauntleroy
Construction,1,7/12/11,Permit Closed,47.52261858,-122.3769172,Fauntleroy
Construction,10000,9/21/11,Permit Closed,47.52261858,-122.3769172,Fauntleroy
Construction,5000,3/28/12,Permit Closed,47.52191022,-122.3878887,Fauntleroy
Construction,11000000,6/1/12,Permit Issued,47.52344201,-122.3935239,Fauntleroy
Construction,598086,8/13/12,Permit Issued,47.52191022,-122.3878887,Fauntleroy
Construction,90000,9/16/14,Permit Closed,47.52097937,-122.3868927,Fauntleroy
Construction,17000,2/22/15,Permit Issued,47.52056759,-122.3905502,Fauntleroy
Construction,10000,3/12/15,Permit Issued,47.52056759,-122.3905502,Fauntleroy
Construction,1000,3/20/15,Permit Closed,47.51778115,-122.3773532,Fauntleroy
Construction,20000,8/21/15,Permit Issued,47.52261858,-122.3769172,Fauntleroy
Construction,15000,9/24/15,Permit Issued,47.51778115,-122.3773532,Fauntleroy
Construction,15000,12/8/10,Permit Closed,47.61048766,-122.3283856,First Hill
Construction,2411200,12/16/10,Permit Issued,47.60779023,-122.3201477,First Hill
Construction,17500,1/3/11,Permit Closed,47.60601913,-122.327947,First Hill
Construction,6920400,1/10/11,Permit Issued,47.6092117,-122.3242674,First Hill
Construction,57000,2/2/11,Permit Closed,47.61089077,-122.3293349,First Hill
Construction,86932,2/9/11,Permit Closed,47.60886761,-122.3256183,First Hill
Construction,22032,2/16/11,Permit Closed,47.61384121,-122.321772,First Hill
Construction,1029000,3/8/11,Permit Closed,47.60930569,-122.3214693,First Hill
Construction,212376,3/31/11,Permit Closed,47.61318959,-122.3274864,First Hill
Construction,50000,4/6/11,Permit Closed,47.60845724,-122.3263808,First Hill
Demolition,1,4/12/11,Permit Closed,47.61022901,-122.3240132,First Hill
Construction,52000,4/20/11,Permit Closed,47.61089077,-122.3293349,First Hill
Construction,120000,4/22/11,Permit Closed,47.60845724,-122.3263808,First Hill
Construction,250000,4/22/11,Permit Closed,47.60954419,-122.3302685,First Hill
Construction,25000,4/27/11,Permit Closed,47.61002691,-122.322237,First Hill
Construction,270000,5/2/11,Permit Closed,47.60884785,-122.3219422,First Hill
Construction,8200,5/6/11,Permit Closed,47.60989708,-122.3266093,First Hill
Construction,52000,5/16/11,Permit Closed,47.61089077,-122.3293349,First Hill
Demolition,1,5/27/11,Permit Closed,47.61329667,-122.3198218,First Hill
Construction,11042141,5/27/11,Permit Closed,47.61329667,-122.3198218,First Hill
Construction,2000000,6/1/11,Permit Closed,47.60884785,-122.3219422,First Hill
Construction,123284,6/8/11,Permit Closed,47.61000096,-122.3292333,First Hill
Construction,2500000,6/14/11,Permit Closed,47.60825491,-122.320328,First Hill
Construction,300000,6/17/11,Permit Closed,47.60779023,-122.3201477,First Hill
